126,0,30295311
126,1,56877
126,2,21169
126,3,23359
126,4,53528
126,5,5694
126,6,23941
126,7,10716
126,8,20116
126,9,25922
126,10,11569
126,11,7121
126,12,1952
126,13,1650
126,14,3173
126,15,2334
126,16,5216
126,17,3101
126,18,7255
126,19,3433
126,20,3502
126,21,3543
126,22,3261
126,23,1644
126,24,7213
126,25,3019
126,26,3905
126,27,9413
126,28,4055
126,29,1081
126,30,1315
126,31,2140
126,32,20358
126,33,1858
126,34,11263
126,35,3398
126,36,22995
126,37,2410
126,38,7146
126,39,2312
126,40,1336
126,41,1900
126,42,1081
126,43,1043
126,44,1410
126,45,1915
126,46,503
126,47,1150
126,48,7037
126,49,4009
126,50,3227
126,51,2403
126,52,2746
126,53,1143
126,54,9330
126,55,1616
126,56,5096
126,57,1240
126,58,863
126,59,653
126,60,989
126,61,1187
126,62,665
126,63,3586
126,64,52896
126,65,6520
126,66,1811
126,67,2492
126,68,4078
126,69,1079
126,70,1420
126,71,835
126,72,23653
126,73,10710
126,74,3504
126,75,2488
126,76,1810
126,77,1173
126,78,2253
126,79,353
126,80,4061
126,81,2708
126,82,4695
126,83,893
126,84,3230
126,85,611
126,86,2572
126,87,1028
126,88,2579
126,89,1769
126,90,2609
126,91,2049
126,92,1473
126,93,882
126,94,1228
126,95,405
126,96,1585
126,97,285
126,98,696
126,99,104
126,100,2011
126,101,745
126,102,256
126,103,456
126,104,1235
126,105,388
126,106,359
126,107,328
126,108,493
126,109,635
126,110,748
126,111,190
126,112,4502
126,113,360
126,114,872
126,115,213
126,116,1299
126,117,131
126,118,1360
126,119,171
126,120,1154
126,121,325
126,122,907
126,123,700
126,124,411
126,125,237
126,126,766
126,127,570
126,128,20920
126,129,1720
126,130,1614
126,131,1499
126,132,2152
126,133,498
126,134,1878
126,135,259
126,136,10859
126,137,2696
126,138,1153
126,139,430
126,140,522
126,141,211
126,142,850
126,143,226
126,144,7064
126,145,5003
126,146,5133
126,147,1247
126,148,4831
126,149,435
126,150,1576
126,151,372
126,152,4159
126,153,1276
126,154,773
126,155,556
126,156,725
126,157,249
126,158,573
126,159,187
